"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"268","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6283198211773819","0.40052041017337353","0.14457695893963682","0.18940007280777751","7","3"
"269","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7189446816973621","0.2833434307083065","0.130414102062996","0.11946678381985044","8","2"
"272","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6032342440869861","0.4787537757328928","0.11063987728017374","0.18496395012973174","3","7"
"270","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.21626167125268947","0.755136089854861","0.07814000254040415","0.05937896748841246","1","9"
"271","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.39468761136312175","0.6166677673616737","0.20856493001746929","0.15440525575692104","4","6"
"274","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2897538677607806","0.68413581251256","0.11009137735210911","0.09634682340850896","2","8"
"273","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.35697636713175857","0.679728235851083","0.11852192993452104","0.1252903526460334","4","6"
"275","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2685817129090807","0.7630506926707004","0.05740628092139484","0.11541310619003835","4","6"
"277","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3462212828726244","0.7302331810833043","0.117690348668834","0.13131479053849165","3","7"
"276","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.394076739634271","0.6515265693183638","0.1091607347872049","0.11257642699075891","5","5"
"280","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.632122777749548","0.38035264721659756","0.14605748827304474","0.17865053622997282","5","5"
"279","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6211539597723967","0.3880510267935684","0.14211547308125802","0.15684890738479487","7","3"
"278","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.24580614224130432","0.7538872005220194","0.07154461995786604","0.05282487005635229","0","10"
"282","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5969320115594459","0.39436694707591713","0.12716567765620268","0.08285560599952659","3","7"
"284","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5274429609869968","0.4391720230774981","0.09544599385971753","0.13386740961909396","4","6"
"281","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.36456066461421804","0.7611345743767574","0.11353889078948293","0.06834086150369571","4","6"
"283","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.561516345151281","0.49823889012970907","0.18684626472470622","0.09242492422006318","5","5"
"285","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.23410275647128603","0.7812337758737831","0.06999449747897107","0.07857367107596179","2","8"
"288","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.18797239185141057","0.7349731449234655","0.041972315612468836","0.08756053298634393","3","7"
"286","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.6866437534815232","0.28301313574452325","0.08759917705293303","0.09658646365975534","6","4"
"287","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3644948109433013","0.5981319836312838","0.15572609970085208","0.09853206816647883","4","6"
"290","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7858944239025181","0.2686203802904869","0.05337961197802948","0.08583721908333523","5","5"
"291","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7483089205836505","0.30878407364556193","0.07590604645455186","0.12936022071903888","7","3"
"289","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.44700294312214417","0.6362991961308297","0.1166717722085581","0.1460898100901965","4","6"
"293","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25517356647997935","0.7390030350547943","0.11640460119643037","0.077697025446512","2","8"
"292","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.4686488233046121","0.4642818948591749","0.10897598315942791","0.12688887121927817","6","4"
"294","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.25625365925523813","0.781185790812458","0.10143871707237823","0.04166279554887536","4","6"
"296","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5305741902271971","0.4672285649076035","0.13789574986007286","0.169045949480363","6","4"
"295","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.7598596461843141","0.25943488354403155","0.16489883479264641","0.1156638737213664","8","2"
"297","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.5171787886973902","0.5722315847728228","0.12759665951911806","0.1607274718757414","6","4"
"298","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.2254630788281596","0.8098695581258777","0.041404640481057416","0.04181787445615706","1","9"
"300","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.3160562262491907","0.658961957111598","0.12581482497455712","0.15171770958740607","4","6"
"299","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","10","1","0.5","2000","0.384552719161831","0.6394562519523636","0.14034273705005312","0.1083594830756399","3","7"
"301","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4560719391359299","0.6342726434929639","0.1649835118620347","0.19687340710876836","7","18"
"302","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6941835987723425","0.3193127314929515","0.12405899970799678","0.11800730696184847","15","10"
"304","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.46942439307425493","0.5224594709559106","0.1579414136799388","0.1838717422664146","8","17"
"303","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6285071358099974","0.40917387499947827","0.13794347025646617","0.1787167681397284","20","5"
"306","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5521595223910244","0.46928141802208395","0.17389003571939282","0.17383451061215466","14","11"
"305","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6881205660895527","0.33253298176088947","0.10257236735628023","0.1245732943854311","16","9"
"307","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.22505015464274336","0.7858473185455143","0.06778121795577191","0.06069686585526142","4","21"
"308","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6973120408147975","0.27935501707394755","0.14264389559186003","0.14791615364525104","23","2"
"309","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6547481304717244","0.3721055687020705","0.16780680791090846","0.15755582992588804","16","9"
"310","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.301119126934297","0.6951162346807206","0.12192408292542706","0.15657899041265758","11","14"
"311","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7690302695221584","0.22010449015224284","0.08616900931675242","0.09692251531615495","21","4"
"312","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2800616553175235","0.7379729276788612","0.10695749670716208","0.10606983938002307","10","15"
"313","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7560312049171876","0.25735671999498694","0.08914455943299564","0.11013259638076478","16","9"
"314","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5943804247021689","0.387896873657991","0.1950075785235674","0.17501162837350967","18","7"
"315","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2571436805365362","0.7482069671908667","0.08316108451332789","0.08287014521500681","3","22"
"316","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5298787637477573","0.46187149711749487","0.2125846653927465","0.19839175722539215","12","13"
"317","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.37882894953240787","0.6687418295653725","0.17040118754738154","0.13917697126727321","8","17"
"319","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.732223660706018","0.2444519806494863","0.08599777267684859","0.09128475092204252","18","7"
"322","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.39969062098705765","0.5531781032303923","0.1352619081588757","0.1512862973511471","8","17"
"321","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7641944602313585","0.2559158768744683","0.08422121193269319","0.09195841798853463","18","7"
"320","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.28054901458811576","0.6936869059750917","0.11790878209155828","0.14108371751726048","6","19"
"323","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7009809272732183","0.3446128466540931","0.1475893048161792","0.1676531417762681","13","12"
"318","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.24875368651265148","0.7791093065068176","0.0944832496505899","0.0461375850268064","7","18"
"325","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.20852480460559397","0.7748735020503413","0.06428828823620988","0.08466973581990976","8","17"
"324","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.47357239083093605","0.5685619702934885","0.15332330587312232","0.17941718602609436","16","9"
"327","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6645086829789048","0.3629144324970906","0.15490293777505254","0.18585587318778235","17","8"
"326","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7708916765364497","0.24619551400516135","0.06394693480569838","0.1036139337256727","17","8"
"329","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2822741344503033","0.716214901983366","0.16419586891875487","0.13535206082252754","7","18"
"328","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4555623580670269","0.4948767326578143","0.14726894316991135","0.16922097161150745","15","10"
"331","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.25846103851569624","0.7795466575772884","0.08287136197065148","0.04421460544823465","3","22"
"332","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5454082817261","0.4701035731467082","0.13809716845910036","0.14571051887074735","14","11"
"330","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2620326981837827","0.7600600726410781","0.10641296458630177","0.09137805530337015","4","21"
"333","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5172619063758702","0.4382551993320137","0.14062386637569485","0.154813695603278","13","12"
"334","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7124490902049153","0.31287088508179783","0.10865529949040405","0.11667609484275446","19","6"
"336","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3021453197235815","0.7109236492740897","0.12756222510710905","0.1195913985929343","6","19"
"338","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7525110667562478","0.2454104293449246","0.10500306546493253","0.08596420559204111","18","7"
"335","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5793731596350585","0.4502413450922766","0.19070693227280497","0.15476295465840206","10","15"
"337","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2651207499617447","0.7343410681783645","0.10253347018659897","0.11235384976191568","6","19"
"339","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7031520809098736","0.293470914397455","0.1461976877165144","0.14139306078447703","21","4"
"340","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5703228056542163","0.40477547279429515","0.16999765510096917","0.1642188256962301","17","8"
"342","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.27007818631573793","0.6823273504943197","0.10080627961491186","0.16258339337653202","9","16"
"343","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6811192775604491","0.31468789577536044","0.13496414185687583","0.12371678513438988","19","6"
"344","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3312273199419801","0.6670708596568464","0.17464283690553783","0.13776018445108323","11","14"
"341","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7229217089784933","0.2675531515268864","0.10016167045664837","0.11329433396251382","14","11"
"346","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5631078515688912","0.4225986744574166","0.2037735753293924","0.16696179488559781","15","10"
"345","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4869111041151749","0.546124953385482","0.20457401221105495","0.17533428229583023","11","14"
"347","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7608729377929643","0.27795834961826854","0.08112151864587652","0.11428977367338862","16","9"
"348","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7194401014546452","0.24888939557684245","0.09204915331963927","0.07534663609571314","19","6"
"351","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7303312908632356","0.28408506386855403","0.10359498395405108","0.12143625674534539","19","6"
"350","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5062014238658988","0.53241136582195","0.15186489880190462","0.19648058456436107","10","15"
"349","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6238984554774688","0.3917871988324212","0.12876904432858602","0.1412547411418948","17","8"
"352","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5163246526990309","0.4449892225866844","0.16692517458717565","0.14478422511367434","13","12"
"353","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2529544754752552","0.7424475185559877","0.11170291184075709","0.11694681922080763","5","20"
"354","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7503720940411011","0.23502658375640714","0.07783563066080876","0.08697144677248242","18","7"
"355","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6914916273048012","0.29950718084130407","0.1428001517657448","0.11475668786540708","15","10"
"357","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.26896599866087934","0.7106308182602311","0.10379911199387379","0.11163010660381449","5","20"
"360","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.27171109217647305","0.708153182993404","0.10373670398069199","0.10000384429482011","8","17"
"358","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5118783755802161","0.5068017224631464","0.17916123795159067","0.20012791143700373","15","10"
"359","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7360747620767922","0.2640981281551001","0.1170154979821215","0.12359675830672176","18","7"
"356","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7528628346017414","0.2248487716996178","0.06943846553933514","0.061467170404822274","19","6"
"361","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.76481366919729","0.25383968784037025","0.06560550709578263","0.0930913937083727","18","7"
"362","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.660532958898672","0.3318399610476599","0.14587676617840273","0.12787895118978834","17","8"
"364","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6498945180507454","0.3738302912616139","0.1419301496422088","0.13869629850839918","16","9"
"363","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.45377287426359","0.6150331702131567","0.14975485758274135","0.11074299916674878","11","14"
"365","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5616065770277122","0.43264145767634704","0.21858922993272606","0.20252570106343037","18","7"
"366","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6032837836704558","0.4257160221083037","0.1391647188426361","0.12619379484755938","17","8"
"368","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3609410456957896","0.6605822007771941","0.0952073000000128","0.11989549432435277","10","15"
"369","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.37584762132800387","0.6830067900555494","0.1769525627585432","0.1351625342358349","12","13"
"367","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7149591323162376","0.26828958222350313","0.08217242601242658","0.1016373604288595","24","1"
"371","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.21701282147843656","0.743267143664175","0.08585794625501626","0.08865250393208723","6","19"
"370","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6978569582536206","0.33172749014190606","0.13826411404255123","0.1769142999356377","18","7"
"372","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4354872591073672","0.5343648554183149","0.21367421564703554","0.21399981607429094","9","16"
"373","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7599784364051761","0.2279220590240965","0.07563380208634438","0.09316024521275888","21","4"
"374","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.35238110202030465","0.6564506349696337","0.16187467087739482","0.14843553355745712","8","17"
"375","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4183112931809444","0.5407442056726406","0.19331057480785507","0.1751486792202922","9","16"
"377","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.768611504527855","0.20769503717914609","0.07075788561711457","0.06424821481829496","22","3"
"378","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2802713272127293","0.6995037385731936","0.1113724553201615","0.15168458024552092","8","17"
"376","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2455384944386695","0.7811110703048431","0.10701688971111158","0.09218484769910736","7","18"
"380","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7817530453050388","0.21906200763071693","0.07281981330946129","0.05551156761188486","18","7"
"379","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7532034849124778","0.24177031174254068","0.09102084067340643","0.0764602195575249","14","11"
"381","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.21572068699311078","0.7669651882888253","0.10132050909514391","0.08847414621633368","5","20"
"382","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.27277096246209026","0.6945934900732414","0.11165743659525071","0.09853411338783326","7","18"
"383","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7876517350839022","0.22985935274886235","0.053326521610513","0.05687898373525746","20","5"
"385","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5755982474421245","0.3714910898097411","0.17995602731214266","0.1325637998302571","15","10"
"384","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7136131944020389","0.23757338831688724","0.13402491166473146","0.11551312375183005","22","3"
"386","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.27880894620753205","0.7373501646755313","0.13350183297685866","0.12350003397897115","5","20"
"387","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6297249495298353","0.3640371206995039","0.15333645330624404","0.15446841451451704","15","10"
"388","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.37475134457576253","0.5932134637147994","0.1348413622872881","0.14624318204192469","11","14"
"391","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.329065211501895","0.6829965969342939","0.1451414585466419","0.13221351676014773","6","19"
"389","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7411653765979352","0.259499513278066","0.08860964662657762","0.1295483107536493","22","3"
"392","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7291665576178462","0.2898848856443916","0.10199965042251222","0.12293092029476116","16","9"
"394","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7128018244525491","0.2990083797868324","0.10421374770329077","0.13043580664156812","17","8"
"393","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4090840064905807","0.5634774566619061","0.1252814693810169","0.16952885382738178","11","14"
"390","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3971444970801343","0.6129216331354611","0.15713743930375543","0.15383685779697584","12","13"
"395","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5652343665133756","0.496964121588052","0.16771239519746575","0.20524293380439507","15","10"
"396","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.485246508301077","0.5091042111468057","0.24774585119263426","0.26829777017943374","12","13"
"397","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.29333070844730613","0.7342786999905487","0.1127719250320362","0.11371370593324659","5","20"
"399","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7048145566704751","0.280611494704384","0.13035619150811478","0.12672343631950325","21","4"
"398","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5684919996983304","0.5033515614148247","0.13184533503710533","0.14313083141888297","14","11"
"400","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.21590001460040845","0.7707211229857198","0.05695496658644902","0.08865636625224013","4","21"
"401","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7112390100180348","0.32307340302126464","0.12662563068939092","0.13163522365814506","18","7"
"402","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.24777334156874725","0.7643772344879228","0.1012684843276184","0.08933756640582259","7","18"
"403","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3894773924236191","0.5578170805413385","0.14642289682922588","0.18301826559562556","11","14"
"404","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7322014938656557","0.222310022069982","0.14139835996607575","0.07734305798207759","17","8"
