"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"301","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5673086614910626","0.4345304296426937","0.17436150939622427","0.17109911316966248","165","135"
"303","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49594651191292893","0.4963163296341393","0.1678687679579381","0.1514198775308485","144","156"
"302","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.510616546930214","0.48269069572937195","0.16251674184243173","0.15764876951484197","143","157"
"305","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5047527463977082","0.5270617956948142","0.170575457522285","0.15896025167131186","142","158"
"304","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48048027041120017","0.5140208474980527","0.16218332889873546","0.17006645810980955","157","143"
"306","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5533283667077176","0.46443968304435684","0.16492584894751874","0.1715976643430239","164","136"
"307","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5601397597417183","0.4365981527305671","0.16465651724036245","0.16108421756674274","169","131"
"308","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5232656113161291","0.48593750966177357","0.16122022276948217","0.16599521021107935","160","140"
"309","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4706344776602873","0.5365181547959691","0.1644828141665177","0.16771247223131897","145","155"
"310","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5511517102934089","0.44279752447805426","0.16361989167798596","0.16991344034837258","174","126"
"311","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5105733451866153","0.49751897748216434","0.16745851450811466","0.16623391088145473","159","141"
"314","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5051344561490048","0.497549850886847","0.1758013416869046","0.17756031885874965","155","145"
"312","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5067516467757417","0.473841755250861","0.1805855075710061","0.17203184156815407","140","160"
"313","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4918976173074489","0.5229965330166549","0.16959388214906865","0.16432341755725333","152","148"
"315","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47285335875770385","0.5307507045249509","0.16420738471572927","0.17216061228747664","145","155"
"316","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45582732819073396","0.5270175294631724","0.1682230299852002","0.17561713649015973","133","167"
"318","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46445594744164015","0.554498790379866","0.16163351219770378","0.16274450704725218","157","143"
"317","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5447999210783401","0.4717448503902158","0.16478901087897554","0.16482890595224453","162","138"
"319","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5226904094720013","0.4894915595916344","0.1743951018880423","0.16734848155001117","170","130"
"321","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4398699236843416","0.5629721672187192","0.17116230614876893","0.15069405300470232","115","185"
"320","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5224316232190288","0.4889539684003598","0.15826532060695803","0.16348698589396704","143","157"
"323","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.516384509274584","0.4815434527374167","0.16849974196600556","0.1523631501516214","135","165"
"322","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4959330682894914","0.492804397191449","0.16944935730205213","0.16456921123844204","149","151"
"324","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49491865049221884","0.4912188448757568","0.16192441218293596","0.16962770532675528","159","141"
"325","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5404417587421894","0.48617539240884045","0.15829459948905802","0.1600982359036706","165","135"
"326","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5538307057018986","0.4401503589551592","0.16347452094163128","0.15829733409885188","178","122"
"327","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.493947387273207","0.513273850025919","0.16548770224949058","0.16635012267309593","148","152"
"328","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.548907197186121","0.45376128230163865","0.16176096686067384","0.16334544820861838","158","142"
"329","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45327655414648765","0.5409716383813197","0.17324238263683286","0.1655275482615697","128","172"
"330","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46786023266349075","0.5423414163075475","0.16591485923301297","0.15334705877533858","136","164"
"331","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4677332897531799","0.5189756856018323","0.17197598922662682","0.17138171582721498","135","165"
"332","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4304058826991458","0.5745760988820331","0.1578833053971605","0.15551665508463844","132","168"
"333","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4774470023967943","0.515951940688175","0.16862956954869865","0.16156921061079635","150","150"
"334","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.522499689965168","0.48203370619693886","0.16035223181772346","0.16594421679751087","160","140"
"335","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4239060833149418","0.5796341973353516","0.1636698188187041","0.16165332234273372","143","157"
"336","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5819977673581084","0.433918811306917","0.15245122545355336","0.16371907894026358","165","135"
"338","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5141020966301623","0.4846357768040989","0.1724635450502917","0.16070845543394374","157","143"
"339","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4919808556638162","0.532020042375853","0.1633703307965534","0.15551775391712058","135","165"
"337","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5268725380303665","0.4609338846960442","0.15810247651759762","0.1631601865594131","162","138"
"340","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5331697472025149","0.4619867382528341","0.1583280668599866","0.1675081243042235","165","135"
"341","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47719779160919057","0.5378703427009196","0.1737233717251735","0.16004746605633052","127","173"
"343","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.521333342642235","0.49704710081185605","0.16217514093024282","0.16702409919514918","153","147"
"342","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5550253098244876","0.449928665915378","0.16418138325816398","0.1752675857572914","170","130"
"344","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49915510753413816","0.49941968024765043","0.16346857294267125","0.1741704283935348","143","157"
"346","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4865921586081678","0.521849614002388","0.1583105445428022","0.16751941602084056","145","155"
"345","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5088918205762474","0.5023842759347096","0.1621309455006828","0.16135650099929327","163","137"
"348","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5017377264891472","0.4993741594228568","0.16166808405045413","0.16325201835481346","154","146"
"347","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5484115254064167","0.47520362271437155","0.15850329503596663","0.16364838957917288","174","126"
"350","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4978736695676445","0.5156480874566238","0.1753936423618882","0.17065242507543688","137","163"
"349","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5108181091546661","0.4930000788097346","0.1598537613719265","0.1705220740688089","140","160"
"352","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5334368941263287","0.47555309418012387","0.16385529216422626","0.1737436499170859","157","143"
"353","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5283917311683356","0.4713831008397831","0.1591675233471644","0.15476783323808158","162","138"
"351","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4969655344909048","0.5025297261847606","0.17830760646903926","0.1822374405212125","156","144"
"354","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49092143653545556","0.5146364460351139","0.16557958335832995","0.16261905286416514","131","169"
"356","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43402531770198416","0.5784598967187486","0.15527565466510562","0.14919392394243552","140","160"
"357","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5175804879594847","0.4906403675617251","0.15619970353978815","0.16233727144242363","166","134"
"355","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47654521176069004","0.5191447207950982","0.1626088755438683","0.16005879191572148","157","143"
"358","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4916593990223196","0.4891655735791281","0.15986657282831399","0.15536824415286063","165","135"
"359","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45717947281469784","0.5470140689138735","0.17384260923623604","0.16678700399060725","135","165"
"360","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.463764662648106","0.5292288877230222","0.16432539682467073","0.15359844004695997","134","166"
"361","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5274026248761087","0.4755386930196814","0.1636701473112385","0.17396011273103007","157","143"
"363","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5405225490849764","0.46016876124723743","0.16377056354482958","0.16349483735373113","159","141"
"362","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4998108803519541","0.4951365713131306","0.1617683818850239","0.15715522864835355","146","154"
"364","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47094883547227595","0.5420397836693579","0.17857003443570332","0.174855201273796","126","174"
"365","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4981790508626731","0.5027260539971694","0.1634311911120259","0.16209279313873903","165","135"
"366","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49056565071003594","0.5250667461471891","0.16803962399680075","0.1637043685942162","131","169"
"367","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5164955796260203","0.47814815617085493","0.16088099772597642","0.1534692014665731","171","129"
"368","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5688268704970967","0.4388462560557064","0.15248254613929754","0.15624659504484487","190","110"
"369","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48422039942793543","0.5284358313099219","0.18019923396970827","0.1656958342682041","125","175"
"371","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.515231698356073","0.49016564800687407","0.16446490939919112","0.16352886668440078","159","141"
"370","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5100820198959267","0.48832667302183475","0.16686669977692925","0.16597464291642583","155","145"
"372","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5229488538464052","0.48292715461591645","0.15943316454686285","0.16242303222001608","160","140"
"374","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.565454372282758","0.45053588438105285","0.15970569590695538","0.16238013436043217","169","131"
"373","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4566155918289804","0.5375931650640092","0.1649199970548513","0.1731514959422293","134","166"
"376","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5357055522138563","0.4698623913556799","0.16099494510870654","0.17021623456584753","174","126"
"375","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49638080262317186","0.5181244082582712","0.158004126180019","0.16103523466340117","151","149"
"377","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4790550522516915","0.528505570246639","0.17461973814702064","0.17708098232759895","129","171"
"378","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5074954055072222","0.4997337803743278","0.16581085336091123","0.16059783225548557","149","151"
"379","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4827120300684806","0.5229624402224696","0.16711743993467895","0.1628817389114689","147","153"
"380","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.50062766217235","0.5023140310074447","0.15659674475303542","0.15747594702338222","147","153"
"382","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4793762256474434","0.5037946451831506","0.17943184431812828","0.1737926364100826","155","145"
"381","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5628697504230005","0.4410769196481312","0.16254353695745455","0.15435148167094787","172","128"
"383","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.455734558117672","0.5380572015842116","0.16020786233183873","0.1644219758783691","136","164"
"384","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46564005899579985","0.5366402489726484","0.1678401926375026","0.17027570802080458","128","172"
"385","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.536818642723781","0.4631419637430066","0.16380680301167652","0.17042642705964248","172","128"
"387","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47282388023856187","0.516049800835055","0.17562082492975936","0.16781911247640544","142","158"
"386","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5027982380828407","0.5049479831776423","0.16100208956106588","0.16557269810786998","137","163"
"388","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5380372835157872","0.45861903075928495","0.16568421837246233","0.159663669742524","154","146"
"389","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.426992813872565","0.5782739116874416","0.16815619302870197","0.15252605922409118","133","167"
"390","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4359928791422426","0.5576230672956431","0.16947603825205507","0.16966891708512002","129","171"
"391","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45888271589649693","0.5530442452697258","0.15754001958430552","0.17220365856337366","144","156"
"392","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48233161131102853","0.5224448685953343","0.17375208372347561","0.1733376484939799","133","167"
"393","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46704278441427294","0.5185344534100198","0.16858801038394342","0.16318690946175507","138","162"
"395","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5225139110101245","0.4551850976127713","0.1683210602940058","0.16821166981059946","159","141"
"394","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39442399926633703","0.5901920918130722","0.15818886562701154","0.148801198285792","118","182"
"396","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5087861615824458","0.5120640729287712","0.1678183275482958","0.17354323719113088","147","153"
"397","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43273645436831915","0.5718908431943123","0.15214528111748635","0.15490528819353838","113","187"
"398","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4566999553692572","0.5320588666841324","0.17147869889974537","0.17185918100551106","131","169"
"399","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5435356607069239","0.46700334377175695","0.17401014624654323","0.181169285466017","159","141"
"400","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5155160747924294","0.47578251117335135","0.17147690157207177","0.17275603768802006","167","133"
"402","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4935635700741632","0.49671554543216206","0.1616101303375833","0.1488213934045248","145","155"
"403","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44453616216532726","0.5708904474023655","0.15650721841852208","0.15184263512667207","126","174"
"404","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5198613194594964","0.48435273460495504","0.16350994243191128","0.1722097907695046","138","162"
"401","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49206276291548173","0.5144358467273136","0.16183395141284398","0.16584431602710303","167","133"
"405","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5072257041928069","0.5005156915598706","0.1810692350477485","0.17322158284084668","155","145"
"406","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4405305355006742","0.5625518613494745","0.15961969346691324","0.152349120019829","134","166"
"407","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47048841562683935","0.5215741904847382","0.1803448687438566","0.18370825997267834","162","138"
"408","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47112328698566985","0.5274849714575564","0.15678528995115154","0.15430875970876926","148","152"
"410","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5123977438605379","0.5014947023908052","0.16264297178327045","0.18144500326983143","156","144"
"409","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5355211621090463","0.48086576250977403","0.15735470258549722","0.17434692808447394","162","138"
"411","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5313804882189446","0.4752591693301621","0.16761973505789074","0.1700382827374497","158","142"
"412","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4960336984974012","0.5020092536947418","0.16442159433684478","0.16184191790849992","150","150"
"413","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4235593045081593","0.5872500254041326","0.16238342110198847","0.15253428796433452","133","167"
"415","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4278750242690535","0.5688047392715053","0.16507542475551348","0.1620888655642026","119","181"
"414","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5104914422085184","0.4683754041941375","0.17793280247645482","0.174922748993391","160","140"
"417","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5627699914535347","0.45228259233733487","0.15569942720460153","0.1606247924175161","178","122"
"416","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4385630484742764","0.566688920046841","0.14852606999498352","0.16934859104676114","125","175"
"418","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5103754454014244","0.4934236348719724","0.17424995721304012","0.17692576932460038","145","155"
"419","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4825777901446696","0.5121705097513467","0.16823370181764002","0.16657084853798854","160","140"
"421","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5479356876138035","0.45052726533556703","0.1589368278274276","0.1699548236342197","181","119"
"420","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49577155753977126","0.5058144333284206","0.16903040403909","0.17184935206587063","154","146"
"422","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4733445571414781","0.5173232731654712","0.18561769312799425","0.1815462230062864","138","162"
"423","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5201012725129371","0.5021794192506334","0.1547907199798901","0.15857183805900948","143","157"
"425","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4768190390270312","0.531617754999161","0.17081415073689482","0.17448260908910654","138","162"
"424","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47212900023923404","0.5324887434102791","0.16998280243137678","0.17695188077940746","149","151"
"426","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47859917659333717","0.5305794254664215","0.1702261802226631","0.1771378373487042","135","165"
"428","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5616767793254637","0.46068859676968194","0.1520538342700965","0.1613217789967548","166","134"
"427","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4401776266662494","0.5593736302516908","0.16600524278031747","0.15243822992353429","122","178"
"429","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47115273010625675","0.5267478562957225","0.16811119466932678","0.16729646379811752","147","153"
"430","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5516137932955698","0.46222719342389895","0.16365453651952494","0.1594399239290579","161","139"
"432","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4573039887641654","0.5296274849715934","0.16117948073537405","0.17112976106886515","151","149"
"431","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5488863908000732","0.43975844088787075","0.15765500647377578","0.15777776555838435","178","122"
"433","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49250997251170653","0.5173995742248214","0.16148283387557466","0.1613965861100507","124","176"
"434","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48922322876637253","0.5258142141553469","0.17057806964779673","0.15290484589757766","148","152"
"435","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46844927230469163","0.5444465473495168","0.16564258826713602","0.1571154456078725","130","170"
"436","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4504563601366793","0.5460193379034531","0.16583643879263416","0.1694725726687986","133","167"
"438","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5496362891459279","0.45550889903313674","0.15165642674573984","0.1618205235890099","160","140"
