"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"515","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5985599301193144","0.40348135875649394","0.20888270120872013","0.20330071458787516","175","125"
"517","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3826813245678565","0.6163170855424789","0.21293364571621692","0.2169787333993491","111","189"
"516","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3195671431343796","0.681602730383549","0.16538607620032972","0.15880159308880754","105","195"
"518","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7422103849757925","0.26716936092995425","0.10149322099156345","0.11049692623104472","223","77"
"519","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4265335517687622","0.5840935575331301","0.1977652100331876","0.19500738350031832","122","178"
"520","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3886856590265953","0.6109981007952751","0.20545562630943937","0.20918663933565804","116","184"
"522","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3442331091595466","0.6580202650307777","0.15536615484721888","0.15920015472674562","90","210"
"521","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2805917582229135","0.7302901301891658","0.13601958500198377","0.13060830666533416","72","228"
"523","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3645519895312769","0.6292196122542351","0.17495637475647616","0.18438854962641504","101","199"
"524","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4800473499555619","0.5069743126460512","0.23803368109236756","0.22953220053298531","137","163"
"525","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5550053724922615","0.4480651481249802","0.23367629049836675","0.22589517654604072","165","135"
"526","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39276217782695627","0.601174830826665","0.2062962629468046","0.21578320405974413","113","187"
"527","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.659264329231115","0.3519560012284839","0.15567113608418118","0.1604318107434679","200","100"
"528","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43107422548069235","0.5735260359255102","0.23267990057417492","0.23092172804997002","113","187"
"529","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3959267153583502","0.6079321795298045","0.1977006695669135","0.19882934204341185","108","192"
"530","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6501691829338218","0.3443153683675675","0.1641710683584046","0.15477388845172563","197","103"
"533","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6614798104395416","0.3504371509198212","0.1824276386081869","0.17011306454976324","210","90"
"531","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4020188136296427","0.6104151326669002","0.191354875928547","0.1875725560863487","108","192"
"534","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5315041023812032","0.4765687879165235","0.21207192527694368","0.20445234404081558","154","146"
"532","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39191609268234356","0.6144873693886382","0.1913230803248885","0.19355241017507552","111","189"
"535","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6133925785775972","0.3816101451200693","0.21146051130270777","0.21880764132603814","185","115"
"536","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.36027882206011186","0.6514821935528089","0.20011613491233474","0.19723469689809062","99","201"
"537","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6361176767633775","0.35089760178644797","0.18582781693935177","0.18608768030559664","199","101"
"538","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32180012429758653","0.672553554365053","0.1631879805486278","0.17282363371514234","86","214"
"539","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6717959104925996","0.3287030469214405","0.15570730292899587","0.163372631474247","207","93"
"540","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.442220455277502","0.5590153455324768","0.20627400789863648","0.20052900079318725","142","158"
"543","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5431111457721526","0.46758574261856545","0.225085873731979","0.23484265686633782","162","138"
"541","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4167014908154376","0.5923379973026351","0.20476722803266692","0.19073774250699826","121","179"
"545","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.26759208223450426","0.7455877958601053","0.10680924621069272","0.10161333573157122","75","225"
"542","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5057521044512658","0.4978796505015753","0.21342154409219144","0.22339900793505352","151","149"
"544","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6506616840983231","0.3537234124731884","0.18973493170348726","0.19745678872635058","198","102"
"546","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3235391144284852","0.672186965487942","0.15921598803284057","0.17408354384025204","106","194"
"547","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4422422003129688","0.5620679717731323","0.21779857022867546","0.22552327440171552","146","154"
"548","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5576376228288142","0.4464888907798114","0.23057999983396618","0.2318383477447248","178","122"
"549","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4356082642218582","0.5645655701878876","0.195416054127633","0.20145697217683503","131","169"
"551","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4487728099048108","0.5501129805804916","0.2186061754688779","0.21738691861545117","117","183"
"550","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5976886898336456","0.3986636373960577","0.17822880361459262","0.1680308799757864","192","108"
"553","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3519372061695396","0.6506523308157365","0.1955269241273043","0.18648027863354816","100","200"
"552","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45619401984753694","0.5448161515783649","0.21585462645956352","0.2212080883347295","145","155"
"555","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5107461148307587","0.5039772825758062","0.23718559523375712","0.24639470529125948","161","139"
"554","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35811693820019175","0.6459021999317314","0.16994689656508655","0.16493819248570737","100","200"
"557","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6291568273853001","0.37817247593760467","0.19841165221819013","0.20318829379344538","201","99"
"556","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3746721795252121","0.6154751809333723","0.2073602421765753","0.20892244322317224","108","192"
"558","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5450372564339738","0.4599702120918842","0.2137603590571387","0.22487927114637157","157","143"
"559","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5229714415650873","0.49323128790122844","0.21771901781629097","0.22552653584929733","167","133"
"560","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45479228421172063","0.5421975055799767","0.21952235682478757","0.21821684354112092","122","178"
"562","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5938178972085453","0.41029873089298363","0.2054212821276644","0.20812977792930545","191","109"
"561","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5992920042120192","0.40244972359495906","0.18670651727532578","0.18292331355282196","181","119"
"563","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4369324211608625","0.566001097567512","0.21000545252562514","0.21077562634843175","133","167"
"564","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3875923871214643","0.6103275279748989","0.18569331910956455","0.19431939290703998","114","186"
"566","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6101235867304883","0.39798486615848777","0.20102900326438247","0.2048589507753253","188","112"
"565","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6834486596914406","0.3345353305196754","0.16419700572327278","0.15989573740797816","196","104"
"568","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.546818964133084","0.460097221983046","0.2298855493491029","0.2313422575534939","177","123"
"567","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3394818299820153","0.6790699613952178","0.17171719653514114","0.1703153080722556","100","200"
"569","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6179841617547006","0.37573182171756747","0.20769594128949498","0.19468201148649925","187","113"
"570","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3346066482274137","0.6665178378056659","0.16748392764330908","0.17228620496492994","93","207"
"571","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48647595567352775","0.511287111938461","0.21607831389864368","0.21990021337603183","143","157"
"573","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4911252575657264","0.5133603489944758","0.2424818421728258","0.243274688704118","147","153"
"572","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6211830719589906","0.3790197325092063","0.22220197614056414","0.21286631870279313","194","106"
"574","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5321337099446102","0.45845367786920915","0.22929097626175476","0.231887312157356","171","129"
"575","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4604942165370953","0.543860446593381","0.20932794051388126","0.21288674385443274","145","155"
"576","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5072492694596679","0.4965363204465502","0.23777686053193656","0.23721398167531477","157","143"
"577","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5737616672073039","0.4321500333511418","0.21174811255391238","0.2118413421312619","179","121"
"578","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5585826340472025","0.4590590189998062","0.22293246255896368","0.2155270794963302","164","136"
"579","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5167714662350923","0.4749005979772452","0.22430479512655668","0.22599573198900555","159","141"
"581","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5835231588868597","0.43126035663458434","0.20648822350855567","0.20840451925742756","166","134"
"580","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7300711416733832","0.2757104223950369","0.1187600036846533","0.1254209096374685","219","81"
"584","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.31917299925597165","0.6782703071508196","0.1524177828923092","0.17126375666867616","88","212"
"583","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44734699103903003","0.5578179341606186","0.2149037831784068","0.21237836702479534","137","163"
"582","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4683206805086873","0.5420118130524306","0.2218542980917583","0.21451480218352914","144","156"
"585","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7062232034738175","0.29042350487767127","0.14046858806297857","0.13636123991303584","219","81"
"587","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.29555570896149497","0.7104289306724013","0.13466755418306203","0.14339898476868876","88","212"
"586","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6527773029648445","0.3582400116314157","0.17185915636539967","0.18327223428939865","203","97"
"588","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4527869439273497","0.545457354015728","0.21692087899983434","0.23004550070869118","127","173"
"589","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5219907038294791","0.5067513326535623","0.19580822470971646","0.18964591324766922","148","152"
"590","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7005119084241829","0.2971958496016054","0.1278109584707243","0.12869216837958183","203","97"
"594","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6900148315429947","0.3051363495223207","0.16137924763998163","0.1559371743604167","219","81"
"591","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6739177571774548","0.3216876265169945","0.1578958306444318","0.1512333442656909","213","87"
"592","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5976660112120298","0.41031832903415594","0.23275524964570501","0.23844363358295811","165","135"
"595","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2881431353141802","0.7136224958658219","0.1315176641199882","0.13160343304470498","83","217"
"593","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6757745764875717","0.3245469058862345","0.15691046141284273","0.1592936323250982","211","89"
"596","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32199685423194213","0.676670410501278","0.16830583013433068","0.17119015415806982","94","206"
"597","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4940511835176856","0.5140446248494448","0.21424119328331523","0.20898959288036228","146","154"
"598","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5740397159670574","0.4141036381880268","0.23973230436115936","0.23891840926901056","181","119"
"599","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3679589315275971","0.6331220574182335","0.20131294263470378","0.2032333003463812","103","197"
"600","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4637674155338012","0.523850739976573","0.23346178912594312","0.22803258023875492","145","155"
"601","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7683921369074288","0.23332049374057628","0.1156059660406151","0.11383265536192738","238","62"
"603","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6865037549542861","0.3198454314796154","0.18488901965151802","0.18284468016287303","217","83"
"602","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6777541280239474","0.320293535006919","0.1853517139004479","0.1744961843027018","203","97"
"604","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6394444297748019","0.3623659737462198","0.22317145399494007","0.20975936790356486","195","105"
"609","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6094162791728001","0.3916122567046126","0.23975929758336487","0.24037273008572416","182","118"
"605","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4512113915104232","0.5480180047404346","0.2579432224720105","0.2661370771734186","136","164"
"606","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7646867011414293","0.23872207948913574","0.0957408639455888","0.10080794043039934","224","76"
"608","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21977423198779567","0.7877857158297603","0.06623149715180869","0.06578612674623459","61","239"
"607","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.716040226948008","0.2833335089405382","0.1693742630180518","0.17308090499573325","229","71"
"610","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.33498683479127284","0.6831852631340992","0.20258830053829302","0.2037601601701284","93","207"
"611","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6074432599340636","0.4041228876606958","0.21653584033870218","0.22412022848576638","183","117"
"612","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39738337195786155","0.6049438239880692","0.2366590870905305","0.23913606661441666","108","192"
"613","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4994045972893012","0.49364410161284733","0.2566104140597415","0.2617508898090794","149","151"
"614","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6235180457150794","0.3809093631097763","0.2262735017743834","0.2215999210773481","201","99"
"615","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35484082261128796","0.643675258664372","0.2296011519730263","0.21782722941920052","112","188"
"616","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7364612686663018","0.267201300282053","0.14550201375939123","0.144347440679454","231","69"
"617","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.26405902750643406","0.7320636151806813","0.13375575201340142","0.13482218237296292","63","237"
"619","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5499916580141821","0.4622101290012296","0.26914164353143516","0.2684105243437868","178","122"
"618","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44171904600321216","0.5568495053227848","0.2746627568477422","0.27209267463602543","117","183"
"620","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7841024436296179","0.21337338058557226","0.0679516965569861","0.06640597277691088","253","47"
"621","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6570325466664853","0.34470015882647187","0.20060305549656407","0.20611746976612863","190","110"
"624","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.22944390641122903","0.7896632111609533","0.07531869701378624","0.07099958506444419","60","240"
"622","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7394750519923443","0.2602876751525711","0.10915801163485327","0.1061635766802817","238","62"
"623","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.528193527878118","0.4681389093824443","0.2586946349002323","0.26201857879643087","155","145"
"625","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7309669988986843","0.27527552192880556","0.1777676707703861","0.18177542388461537","221","79"
"626","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7671115136771101","0.23718336341690335","0.08541287614268364","0.09585633534147926","237","63"
"627","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5646239278992606","0.44973040484676297","0.2536815241217285","0.2536501575522279","171","129"
"629","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44162953697657076","0.564239303211933","0.2646585495119808","0.25682381366897655","135","165"
"628","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7266887193337662","0.2795465262259023","0.1747595525543378","0.17347207014553553","232","68"
"630","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21067233464053775","0.7885967548680648","0.06133864438076798","0.06343927274518851","49","251"
"632","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.37166897710286295","0.6356830374306915","0.2524571037618805","0.2542398955366171","121","179"
"631","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44227379057667754","0.5654164533695939","0.24613474492803472","0.24999554793194018","132","168"
"633","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7861486703818849","0.21524742884842032","0.0756012122053605","0.07163249027405862","247","53"
"634","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3471570537803061","0.6392769484468684","0.2122207194180724","0.2164655813365806","100","200"
"635","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21546289225525353","0.782423243735303","0.07131213592032629","0.07270125308437203","59","241"
"636","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6668141685881288","0.3378558339166337","0.22352005825791604","0.22115061848600348","196","104"
"638","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2702329941508502","0.729219974881074","0.144065633730017","0.1444234706919984","84","216"
"637","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24671391445711943","0.7550627878215579","0.10734763488853777","0.11952190414189201","71","229"
"640","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.34470695776171245","0.6472523807930631","0.22379766799770826","0.23223637611926976","98","202"
"639","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4619166692614395","0.5433926076812662","0.24880787758777137","0.24464702127572535","133","167"
"641","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7830152930562285","0.2100828893513422","0.0672416723951539","0.06651281147013682","255","45"
"642","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6769747825957968","0.33799668448308284","0.19768523201612426","0.19259753582846367","190","110"
"643","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49218594595855936","0.501512164707608","0.25163160725893957","0.2550381078413802","138","162"
"644","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5738491022553918","0.43277237570931193","0.2579081058189457","0.25593261746273316","177","123"
"646","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3790317558328329","0.6217386984935849","0.25025142007875695","0.24503850810172123","115","185"
"645","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.25867304951270115","0.7483128712129198","0.10667815225320064","0.10393521847427385","65","235"
"647","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3653523489377214","0.6382047729894997","0.22194901357085386","0.2183465816430655","116","184"
"648","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7751124091932591","0.2213705858969582","0.07819734016287673","0.07135939945919172","243","57"
"649","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24854647772216035","0.7581820624894848","0.10822927768495967","0.10877822432974286","65","235"
"650","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7754550279624862","0.226698826769709","0.08569268554172492","0.08361115343415393","243","57"
"651","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.362600019866895","0.6329200345404005","0.2376715085762546","0.2420724864535881","111","189"
